Count,No,Name,Date,State,ROC,Partners,Designated Partners,Obligation,Division,Activity
1,AAG-1915,SPECTRON LASERS LLP,2016-04-19,Gujarat,AHMEDABAD,0,2,360050,29,Manufacturing (Machinery & Equipments)
1,AAG-1916,CONVERGE VENTURE LLP,2016-04-19,Gujarat,AHMEDABAD,0,3,25000,92,"Community, personal & Social Services"
1,AAG-1917,VAPOSORB TECHNOLOGIES LLP,2016-04-19,Gujarat,AHMEDABAD,3,2,100000,33,Manufacturing (Machinery & Equipments)
1,AAG-1918,TRAVEOM CONSULTAANTS LLP,2016-04-19,Gujarat,AHMEDABAD,0,2,5000,63,"Transport, storage and Communications"
1,AAG-1919,HAPPYFALL MOBILE TECHNOLOGY LLP,2016-04-19,Gujarat,AHMEDABAD,0,2,40000,72,Business Services
1,AAG-1920,ROYAL TOUCH INTERNATIONAL LLP,2016-04-19,Gujarat,AHMEDABAD,0,2,100000,74,Business Services
1,AAG-1921,GULAAL CREATION LLP,2016-04-19,Rajasthan,JAIPUR,0,4,1100000,18,Manufacturing (Textiles)
1,AAG-1922,JAYAMSOFT GLOBAL SERVICE LLP,2016-04-19,Gujarat,AHMEDABAD,0,2,50000,72,Business Services
1,AAG-1923,KILJIR CONSULTANCY LLP,2016-04-19,Gujarat,AHMEDABAD,0,2,150000,72,Business Services
1,AAG-1924,POORNAM REALTY LLP,2016-04-19,Tamil Nadu,CHENNAI,0,3,110953992,45,Construction
1,AAG-1925,GETHEALTH PHARMA LLP,2016-04-19,Uttar Pradesh,KANPUR,1,2,100000,74,Business Services
1,AAG-1926,SUNAYANA TEAMACH & ENGINEERING LIMITED L,2016-04-19,Gujarat,AHMEDABAD,2,2,592900,27,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-1927,NYU SOFT SOLUTIONS LLP,2016-04-19,Gujarat,AHMEDABAD,2,2,100000,72,Business Services
1,AAG-1928,COGENT CAPITAL LLP,2016-04-19,Gujarat,AHMEDABAD,0,3,1000000,67,Finance
1,AAG-1929,I D GOEL AND SONS LLP,2016-04-19,Delhi,DELHI,5,2,4676680,70,Real Estate and Renting
1,AAG-1930,MGM ENTERPRISES LLP,2016-04-19,Uttar Pradesh,KANPUR,0,2,100000,74,Business Services
1,AAG-1931,SRD TRANSPORT SERVICES LLP,2016-04-19,Tamil Nadu,CHENNAI,0,2,10000,63,"Transport, storage and Communications"
1,AAG-1932,EBLOX BUILDING SOLUTIONS LLP,2016-04-19,Goa,GOA,0,2,50000,26,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-1933,AIREN BUILDCON LLP,2016-04-19,Madhya Pradesh,GWALIOR,0,2,100000,70,Real Estate and Renting
1,AAG-1934,M C R P SALES CORPORATION LLP,2016-04-19,Madhya Pradesh,GWALIOR,0,2,100000,52,Trading
1,AAG-1935,RIDENTIAL TECHNOLOGIES LLP,2016-04-19,Orissa,ROC-CUTTACK,0,4,100000,72,Business Services
1,AAG-1936,HARFANMOULA MARKETPLACE LLP,2016-04-19,Assam,SHILLONG,2,3,10000000,72,Business Services
1,AAG-1937,RIDGE INSTITUTE OF PARAMEDICAL SCIENCES,2016-04-19,Assam,SHILLONG,0,4,5000000,80,"Community, personal & Social Services"
1,AAG-1938,INTECH GLOBAL LLP,2016-04-19,Gujarat,AHMEDABAD,1,4,50000,72,Business Services
1,AAG-1939,NIM IT SERVICES LLP,2016-04-19,Uttar Pradesh,KANPUR,0,2,20000,72,Business Services
1,AAG-1940,INTECH ASSOCIATES LLP,2016-04-19,Gujarat,AHMEDABAD,3,2,50000,72,Business Services
1,AAG-1941,OTOMARKET INTERACTIVE LLP,2016-04-19,Uttar Pradesh,KANPUR,0,2,50000,74,Business Services
1,AAG-1942,STARTUP IMPEX CONSULTANT LLP,2016-04-19,Uttar Pradesh,KANPUR,0,2,100000,74,Business Services
1,AAG-1943,SMP SOLUTIONS LLP,2016-04-19,Tamil Nadu,CHENNAI,0,3,30000,72,Business Services
1,AAG-1944,4 ELITE BUSINESS SOLUTIONS LLP,2016-04-20,Maharashtra,MUMBAI,0,2,50000,72,Business Services
1,AAG-1945,AMY LUBRICA LLP,2016-04-20,Maharashtra,MUMBAI,0,2,100000,24,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-1946,PYRAMID HEATING SOLUTIONS LLP,2016-04-20,Maharashtra,MUMBAI,0,2,50000,29,Manufacturing (Machinery & Equipments)
1,AAG-1947,MS AIR-CONDITIONING SERVICES LLP,2016-04-20,Maharashtra,MUMBAI,0,2,50000,74,Business Services
1,AAG-1948,BOXED JEWEL LLP,2016-04-20,Maharashtra,MUMBAI,0,2,100000,18,Manufacturing (Textiles)
1,AAG-1949,UP CUBE REALTY LLP,2016-04-20,Maharashtra,MUMBAI,0,2,50000,45,Construction
1,AAG-1950,ADNAC BUSINESS SOLUTIONS LLP,2016-04-20,Maharashtra,MUMBAI,0,2,100000,72,Business Services
1,AAG-1951,LAA VIVA BEAUTY TREATMENT LLP,2016-04-20,Maharashtra,MUMBAI,0,2,50000,74,Business Services
1,AAG-1952,SAHYADRI CONSTRO INFRA LIMITED LIABILITY,2016-04-20,Maharashtra,MUMBAI,3,2,100000,45,Construction
1,AAG-1953,KNOTS & VOWS INFOMEDIA LLP,2016-04-20,Maharashtra,MUMBAI,0,2,50000,74,Business Services
1,AAG-1954,YOGI TODAY INDIA LLP,2016-04-20,Maharashtra,MUMBAI,0,2,100000,85,"Community, personal & Social Services"
1,AAG-1955,NOBLE FACILITY MANAGEMENT SERVICES LLP,2016-04-20,Maharashtra,MUMBAI,0,2,50000,75,"Community, personal & Social Services"
1,AAG-1956,FOUR FRIENDS HOSPITALITY LLP,2016-04-20,Maharashtra,MUMBAI,0,2,100000,74,Business Services
1,AAG-1957,FLINTSTONE INFRACON LLP,2016-04-20,Maharashtra,MUMBAI,0,4,100000,70,Real Estate and Renting
1,AAG-1958,SHREE MULTITRADE LLP,2016-04-20,Karnataka,BANGALORE,0,2,50000,51,Trading
1,AAG-1959,MOHSIN INFOTECH LLP,2016-04-20,Karnataka,BANGALORE,1,3,5000000,72,Business Services
1,AAG-1960,IDOVATION TECHWORKS LLP,2016-04-20,Karnataka,BANGALORE,0,2,50000,72,Business Services
1,AAG-1961,H PLUS VISION LLP,2016-04-20,Karnataka,BANGALORE,0,3,10000,74,Business Services
1,AAG-1962,FINTAX CORPORATE CONSULTING SERVICES LLP,2016-04-20,Karnataka,BANGALORE,0,2,10000,74,Business Services
1,AAG-1963,PRIZMA COATINGS LLP,2016-04-20,Maharashtra,MUMBAI,1,2,100000,24,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-1964,ADWITEYA REAL ESTATE VENTURES LLP,2016-04-20,Karnataka,BANGALORE,0,2,100000,70,Real Estate and Renting
1,AAG-1965,KDR INTERIOR LLP,2016-04-20,Maharashtra,MUMBAI,0,2,100000,74,Business Services
1,AAG-1966,KINGDOM COMMODITIES LLP,2016-04-20,Maharashtra,MUMBAI,1,2,50000,15,Manufacturing (Food stuffs)
1,AAG-1967,MAGNIFIK TECHNOLOGIES LLP,2016-04-20,Maharashtra,MUMBAI,0,2,100000,72,Business Services
1,AAG-1968,MAAHI ALUMINIUM LLP,2016-04-20,Maharashtra,MUMBAI,0,2,100000,74,Business Services
1,AAG-1969,SOLFROST HEALTH CARE LLP,2016-04-20,Maharashtra,MUMBAI,2,2,100000000,31,Manufacturing (Machinery & Equipments)
1,AAG-1970,CHOWHAN AND SONS WATER PROOFING LLP,2016-04-20,Maharashtra,MUMBAI,0,2,50000,74,Business Services
1,AAG-1971,TECHNOLANE ENGINEERING SOLUTIONS LLP,2016-04-20,Karnataka,BANGALORE,0,2,100000,51,Trading
1,AAG-1972,URBAN NOMAD UNBOUND ADVENTURE LLP,2016-04-20,Maharashtra,MUMBAI,0,2,50000,63,"Transport, storage and Communications"
1,AAG-1973,AAY REAL ESTATE CONSULTANTS LLP,2016-04-20,Maharashtra,MUMBAI,0,2,10000,70,Real Estate and Renting
1,AAG-1974,GOOD HEALTH ENTERPRISES LLP,2016-04-20,Maharashtra,MUMBAI,0,2,10000,74,Business Services
1,AAG-1975,GALAXY GREEN ENERGY LLP,2016-04-20,Maharashtra,MUMBAI,0,2,50000,29,Manufacturing (Machinery & Equipments)
1,AAG-1976,BHOMEKA TECHNOLOGY SOLUTIONS LLP,2016-04-20,Maharashtra,MUMBAI,0,3,100000,72,Business Services
1,AAG-1977,SUNSAITAA POLYMER LLP,2016-04-20,Maharashtra,MUMBAI,0,2,20000,24,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-1978,IMAGICIAN PLAYTHINGS LLP,2016-04-20,Maharashtra,MUMBAI,1,2,100000,74,Business Services
1,AAG-1979,NANDI ENGINEERS LLP,2016-04-20,Karnataka,BANGALORE,1,2,100000,13,Mining & Quarrying
1,AAG-1980,BLACK SHEEP CINE INTERNATIONAL LLP,2016-04-20,Maharashtra,MUMBAI,0,2,50000,74,Business Services
1,AAG-1981,DIVINE HOSPICARE LLP,2016-04-20,Maharashtra,MUMBAI,0,2,100000,74,Business Services
1,AAG-1982,OFFSIDE ENTERTAINMENT LLP,2016-04-20,Maharashtra,MUMBAI,0,3,20000,92,"Community, personal & Social Services"
1,AAG-1983,BILLANAKOTE SOLAR LLP,2016-04-20,Karnataka,BANGALORE,0,2,10000,40,"Electricity, Gas & Water companies"
1,AAG-1984,ICON MULTITRADE LLP,2016-04-20,Karnataka,BANGALORE,0,2,50000,51,Trading
1,AAG-1985,PRUTHVI WHEELS LLP,2016-04-20,Maharashtra,MUMBAI,0,2,100000,50,Trading
1,AAG-1986,CDEZ LAB AND TECHNOLOGIES LLP,2016-04-20,Karnataka,BANGALORE,0,2,200000,72,Business Services
1,AAG-1987,SAMPATH PHOTOGRAPHY LLP,2016-04-20,Karnataka,BANGALORE,0,2,10000,74,Business Services
1,AAG-1988,JAGDAMBA HEALTHCARE LLP,2016-04-20,Maharashtra,MUMBAI,0,2,100000,33,Manufacturing (Machinery & Equipments)
1,AAG-1989,BEYOND ANTIBODY LLP,2016-04-20,Karnataka,BANGALORE,0,2,100000,73,"Community, personal & Social Services"
1,AAG-1990,MIRIUS INTERNI LLP,2016-04-20,Karnataka,BANGALORE,0,4,100000,45,Construction
1,AAG-1991,AASTHA COLD CHAIN LLP,2016-04-20,Maharashtra,MUMBAI,3,3,30000,93,"Community, personal & Social Services"
1,AAG-1992,LARK DEVELOPERS LLP,2016-04-20,Maharashtra,MUMBAI,0,2,50000,70,Real Estate and Renting
1,AAG-1993,AZAYAKA TOURS & MICE MANAGEMENT LLP,2016-04-20,Maharashtra,MUMBAI,0,2,100000,63,"Transport, storage and Communications"
1,AAG-1994,PAVITRA INSURANCE MARKETING LLP,2016-04-20,Maharashtra,MUMBAI,1,2,1000000,74,Business Services
1,AAG-1995,BLUETAN ENTERPRISES LLP,2016-04-20,Maharashtra,MUMBAI,0,2,100000,74,Business Services
1,AAG-1996,ADVISORY FOR SUSTAINABLE & RESPONSIBLE B,2016-04-20,Karnataka,BANGALORE,0,3,300000,74,Business Services
1,AAG-1997,GLOBAL HEALIX CORPORATION LLP,2016-04-20,Karnataka,BANGALORE,0,2,50100000,85,"Community, personal & Social Services"
1,AAG-1998,GOATY FARMS LLP,2016-04-20,Karnataka,BANGALORE,1,2,15000,74,Business Services
1,AAG-1999,RGM NEELAADRRI INFRASTRUCTURES LLP,2016-04-20,Karnataka,BANGALORE,0,3,1000000,70,Real Estate and Renting
1,AAG-2000,PHYSIOS.IN GLOBAL HEALTHCARE SOLUTIONS L,2016-04-20,Karnataka,BANGALORE,0,2,15000000,85,"Community, personal & Social Services"
1,AAG-2001,SHRUSTI CREATIONS LLP,2016-04-20,Karnataka,BANGALORE,0,2,500000,74,Business Services
1,AAG-2002,PRO PHYSIO HEALTHCARE LLP,2016-04-20,Karnataka,BANGALORE,0,2,15000000,85,"Community, personal & Social Services"
1,AAG-2003,MADONNA BEATS LLP,2016-04-20,Karnataka,BANGALORE,0,2,2000,74,Business Services
1,AAG-2004,HEALTH ROOTS MEDICAL SERVICES LLP,2016-04-20,Karnataka,BANGALORE,2,2,100000,75,"Community, personal & Social Services"
1,AAG-2005,PARAMESHWARI MOTORS LLP,2016-04-20,Karnataka,BANGALORE,0,4,6000000,50,Trading
1,AAG-2006,INDIA SPEAKS DIGITAL LLP,2016-04-21,Karnataka,BANGALORE,0,2,100000,74,Business Services
1,AAG-2007,AGISS LEGAL LLP,2016-04-21,Uttar Pradesh,KANPUR,0,2,2000,74,Business Services
1,AAG-2008,MANJUSHA HEALTH SUPPLEMENTS LLP,2016-04-21,Uttar Pradesh,KANPUR,0,2,20000,74,Business Services
1,AAG-2009,CAREERPEP SERVICES LLP,2016-04-21,Uttar Pradesh,KANPUR,0,2,100000,80,"Community, personal & Social Services"
1,AAG-2010,DIGIMILD TECHNOLOGIES LLP,2016-04-21,Uttar Pradesh,KANPUR,0,2,10000,72,Business Services
1,AAG-2011,KRUTI DAIRY PRODUCTS LLP,2016-04-21,Uttar Pradesh,KANPUR,0,2,100000,51,Trading
1,AAG-2012,BOOKRUMZ TRAVEL LLP,2016-04-21,Uttar Pradesh,KANPUR,0,2,20000,63,"Transport, storage and Communications"
1,AAG-2013,4G NEURON MANAGEMENT CONSULTANTS LLP,2016-04-21,Tamil Nadu,CHENNAI,1,2,100000,74,Business Services
1,AAG-2014,CA PRODUCTIONS LLP,2016-04-21,Uttar Pradesh,KANPUR,0,2,100000,22,"Manufacturing (Paper & Paper products, Publishing, printing"
1,AAG-2015,EVENTUAL DESIGN LLP,2016-04-21,Uttar Pradesh,KANPUR,0,2,20000,74,Business Services
1,AAG-2016,CONSILIENCE RESEARCH ADVISORS LLP,2016-04-21,Karnataka,BANGALORE,0,2,100000,74,Business Services
1,AAG-2017,KHRYSALIS TRAINING & CONSULTANCY LLP,2016-04-21,West Bengal,KOLKATA,0,2,40000,74,Business Services
1,AAG-2018,SBTS WIRENETTING INDUSTRIES LLP,2016-04-21,West Bengal,KOLKATA,0,2,300000,51,Trading
1,AAG-2019,LAST MONK FILMS LLP,2016-04-21,Maharashtra,MUMBAI,0,3,150000,74,Business Services
1,AAG-2020,REXTIM ADVISORS LLP,2016-04-21,Maharashtra,MUMBAI,0,2,50000,74,Business Services
1,AAG-2021,FARMITALK AGRO LLP,2016-04-21,Bihar,ROC-PATNA,0,4,100000,1,Agriculture and Allied Activities
1,AAG-2022,CBEESO SPACESAVERS LLP,2016-04-21,Karnataka,BANGALORE,0,5,100000,52,Trading
1,AAG-2023,PATLIPUTRA INSTITUTE OF PROFESSIONAL EDU,2016-04-21,Bihar,ROC-PATNA,0,3,120000,93,"Community, personal & Social Services"
1,AAG-2024,ADWISORS MEDIA NETWORK LLP,2016-04-21,Maharashtra,MUMBAI,0,3,40000,74,Business Services
1,AAG-2025,KUMAR AGROVISION AND FARMERS ESTATE LLP,2016-04-21,Bihar,ROC-PATNA,0,2,200000,15,Manufacturing (Food stuffs)
1,AAG-2026,VPG COMMUNICATION LLP,2016-04-21,Uttar Pradesh,KANPUR,0,2,20000,72,Business Services
1,AAG-2027,REVELL REALTORS HOUSING LLP,2016-04-21,Maharashtra,PUNE,0,2,100000,45,Construction
1,AAG-2028,IPINK THE COLOR OF HEALTH LLP,2016-04-21,Maharashtra,MUMBAI,0,2,50000,74,Business Services
1,AAG-2029,RUGNASEVA HOSPITAL LLP,2016-04-21,Maharashtra,MUMBAI,14,2,1600000,85,"Community, personal & Social Services"
1,AAG-2030,E- BASKET TODAY ENTERPRISES LLP,2016-04-21,Delhi,DELHI,0,2,400000,52,Trading
1,AAG-2031,EMBASSY BUILDCON LLP,2016-04-21,Karnataka,BANGALORE,0,2,100000,70,Real Estate and Renting
1,AAG-2032,MOE INDIA LLP,2016-04-21,Karnataka,BANGALORE,0,2,50000,74,Business Services
1,AAG-2033,SAPTRISHI INFRACON LLP,2016-04-21,Maharashtra,MUMBAI,0,5,100000,45,Construction
1,AAG-2034,TIWARI TUTORIALS PUBLICATION LLP,2016-04-21,Uttar Pradesh,KANPUR,0,2,100000,22,"Manufacturing (Paper & Paper products, Publishing, printing"
1,AAG-2035,GYANSETU EDUCATION SERVICES LLP,2016-04-21,West Bengal,KOLKATA,0,2,25000,80,"Community, personal & Social Services"
1,AAG-2036,ANTHILL PROJECTS LLP,2016-04-21,Karnataka,BANGALORE,0,2,20000,45,Construction
1,AAG-2037,INSTONZ GRANITE TRADING LLP,2016-04-21,Karnataka,BANGALORE,0,2,100000,74,Business Services
1,AAG-2038,GULFTECH MEP TRAINING CENTRE LLP,2016-04-21,Kerala,ERNAKULAM,0,2,0,80,"Community, personal & Social Services"
1,AAG-2039,FP DESSIN ENGINEERING & CONSULTANCY SERV,2016-04-21,Maharashtra,MUMBAI,0,4,10000,74,Business Services
1,AAG-2040,KITCHENSKONCEPTS & DEKORS TRADING LLP,2016-04-21,Kerala,ERNAKULAM,4,6,1000000,52,Trading
1,AAG-2041,NUVEM DESIGNTECH LLP,2016-04-21,Karnataka,BANGALORE,2,2,10000,74,Business Services
1,AAG-2042,FAHM CONSULTANTS LLP,2016-04-21,Maharashtra,MUMBAI,0,3,10000,74,Business Services
1,AAG-2043,INVERIKA INVESTMENT SOLUTIONS LLP,2016-04-21,Karnataka,BANGALORE,0,2,100000,74,Business Services
1,AAG-2044,NEOME-NEO MEDICAL EXPERTS LLP,2016-04-21,Kerala,ERNAKULAM,0,2,200000,85,"Community, personal & Social Services"
1,AAG-2045,KASLIWAL VINCOM LLP,2016-04-21,West Bengal,KOLKATA,0,3,1000000,51,Trading
1,AAG-2046,FREEDOM EXIM LLP,2016-04-21,Uttar Pradesh,KANPUR,0,2,100000,52,Trading
1,AAG-2047,VETINA DISTRIBUTORS LLP,2016-04-21,Maharashtra,MUMBAI,1,3,100000,51,Trading
1,AAG-2048,NINE STACK LLP,2016-04-21,Goa,GOA,0,3,100000,72,Business Services
1,AAG-2049,KABEERPACIFIC BUILDCON LLP,2016-04-21,Uttar Pradesh,KANPUR,0,2,100000,70,Real Estate and Renting
1,AAG-2050,ANKIT VYAPAAR LLP,2016-04-21,West Bengal,KOLKATA,4,4,1823910,74,Business Services
1,AAG-2051,PICAR TECHNOLOGIES LLP,2016-04-21,Uttar Pradesh,KANPUR,0,3,100000,72,Business Services
1,AAG-2052,VIVEK HOSPITALS LLP,2016-04-21,Gujarat,AHMEDABAD,0,2,100000,85,"Community, personal & Social Services"
1,AAG-2053,AMYGDALA SOLUTIONS LLP,2016-04-21,Maharashtra,MUMBAI,0,2,101,74,Business Services
1,AAG-2054,SHREE CHATURBHUJ ENTERPRISES LLP,2016-04-21,Rajasthan,JAIPUR,1,2,9852000,70,Real Estate and Renting
1,AAG-2055,MARKSILVER PROPERTIES LLP,2016-04-21,West Bengal,KOLKATA,0,2,100000,70,Real Estate and Renting
1,AAG-2056,MAAKALINDI INVESTMENT CONSULTANTS LLP,2016-04-21,Uttar Pradesh,KANPUR,0,2,100000,74,Business Services
1,AAG-2057,PRIYANKA SALES LLP,2016-04-21,West Bengal,KOLKATA,0,2,492000,52,Trading
1,AAG-2058,RBJ FOOD PRODUCTS LLP,2016-04-21,Tamil Nadu,COIMBATORE,0,2,10000,52,Trading
1,AAG-2059,LEXPROS SOLUTIONS LLP,2016-04-21,Uttar Pradesh,KANPUR,0,2,100000,93,"Community, personal & Social Services"
1,AAG-2060,SIDVED ENCLAVE LLP,2016-04-21,West Bengal,KOLKATA,1,2,630000,74,Business Services
1,AAG-2061,SHRIYAI SUPPLIERS LLP,2016-04-21,West Bengal,KOLKATA,0,2,225000,93,"Community, personal & Social Services"
1,AAG-2062,ASTEN CONTROLS LLP,2016-04-21,Gujarat,AHMEDABAD,1,2,100000,29,Manufacturing (Machinery & Equipments)
1,AAG-2063,INDI TEX CHEMICALS LLP,2016-04-21,Madhya Pradesh,GWALIOR,0,2,100000,24,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-2064,HERAP DEVELOPERS & COLONIZERS LLP,2016-04-21,Rajasthan,JAIPUR,0,3,100000,70,Real Estate and Renting
1,AAG-2065,VNS PROJECTS LLP,2016-04-21,West Bengal,KOLKATA,1,2,12465400,70,Real Estate and Renting
1,AAG-2066,GURSIKH AGRO AND ESTATES LLP,2016-04-21,Madhya Pradesh,GWALIOR,0,3,4690000,51,Trading
1,AAG-2067,SAVMYTIME SERVICES LLP,2016-04-21,Karnataka,BANGALORE,0,2,100000,45,Construction
1,AAG-2068,NAGNATH VANIJYA LLP,2016-04-21,West Bengal,KOLKATA,0,3,150000,74,Business Services
1,AAG-2069,SHIVASTHAN TRADELINK LLP,2016-04-21,West Bengal,KOLKATA,0,3,150000,74,Business Services
1,AAG-2070,HONEYDHARA VANIJYA LLP,2016-04-21,West Bengal,KOLKATA,0,2,100000,74,Business Services
1,AAG-2071,JAGDHARA TRADELINK LLP,2016-04-21,West Bengal,KOLKATA,0,2,100000,74,Business Services
1,AAG-2072,RISEROSE AGENCIES LLP,2016-04-21,West Bengal,KOLKATA,0,2,100000,74,Business Services
1,AAG-2073,JAMPOT DIGITAL LLP,2016-04-21,Jharkhand,ROC-JHARKHAND,0,2,500000,74,Business Services
1,AAG-2074,SSJM BUILD TECH LLP,2016-04-21,Uttar Pradesh,KANPUR,2,2,5000000,45,Construction
1,AAG-2075,ASHRAYA REALTEC LLP,2016-04-21,Uttar Pradesh,KANPUR,0,2,100000,70,Real Estate and Renting
1,AAG-2076,MSM COMPUTER WORLD LLP,2016-04-21,Uttar Pradesh,KANPUR,0,2,3500000,72,Business Services
1,AAG-2077,SINCERE LAND & HOUSING DEVELOPMENT LLP,2016-04-21,West Bengal,KOLKATA,0,2,160000,93,"Community, personal & Social Services"
1,AAG-2078,ZEVLIN DISTRIBUTORS LLP,2016-04-21,West Bengal,KOLKATA,0,2,195000,93,"Community, personal & Social Services"
1,AAG-2079,SAURASHTRA FILTERS LLP,2016-04-21,Karnataka,BANGALORE,0,4,1000000,29,Manufacturing (Machinery & Equipments)
1,AAG-2080,JKUMAR WIRES AND SPRINGS LLP,2016-04-21,Uttar Pradesh,KANPUR,0,2,100000,27,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-2081,PARCOS TILES LLP,2016-04-21,Gujarat,AHMEDABAD,20,2,2500000,26,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-2082,CALENDULA SALES LLP,2016-04-21,West Bengal,KOLKATA,3,2,1592000,74,Business Services
1,AAG-2083,DATA INNOVATE SOLUTIONS LLP,2016-04-21,Karnataka,BANGALORE,0,2,50000,72,Business Services
1,AAG-2084,ARISE TRADELINK LLP,2016-04-21,Gujarat,AHMEDABAD,4,2,125000,51,Trading
1,AAG-2085,KEVAL SHIV MARKETING VENTURE LLP,2016-04-21,Gujarat,AHMEDABAD,0,2,100000,51,Trading
1,AAG-2086,SAB ADVISORS LLP,2016-04-21,Madhya Pradesh,GWALIOR,0,2,20000,67,Finance
1,AAG-2087,K PADMANATHAN AND ASSOCIATES LLP,2016-04-21,Tamil Nadu,COIMBATORE,0,2,100000,74,Business Services
1,AAG-2088,FLORESCO E-COMMERCE LLP,2016-04-21,Maharashtra,MUMBAI,0,2,200000,74,Business Services
1,AAG-2089,GOHOARDINGS SOLUTION LLP,2016-04-21,Uttar Pradesh,KANPUR,0,2,10000,74,Business Services
1,AAG-2090,GREEN PEN FINANCIAL CONSULTANCY LLP,2016-04-21,Gujarat,AHMEDABAD,0,2,5000,74,Business Services
1,AAG-2091,EVA GOOD TEA LLP,2016-04-21,Uttar Pradesh,KANPUR,0,2,20000,74,Business Services
1,AAG-2092,FIXXGROUP LLP,2016-04-21,Karnataka,BANGALORE,0,2,100000,72,Business Services
1,AAG-2093,BABA BASUKINATH INFRANIKETAN LLP,2016-04-21,West Bengal,KOLKATA,0,2,200000,45,Construction
1,AAG-2094,SHREE LN COMMERCIAL & TECHNICAL SOLUTION,2016-04-21,Uttar Pradesh,KANPUR,0,2,0,74,Business Services
1,AAG-2095,SHANMUKHA SERVICES LLP,2016-04-21,Telangana,HYDERABAD,0,2,500000,72,Business Services
1,AAG-2096,THE TRIPHUB HOLIDAYS LLP,2016-04-21,Delhi,DELHI,1,3,1000000,63,"Transport, storage and Communications"
1,AAG-2097,UI DESIGN & SOFTWARE LLP,2016-04-21,Delhi,DELHI,0,2,100000,74,Business Services
1,AAG-2098,DUTCHUNCLE CONSULTANCY SERVICES LLP,2016-04-21,Delhi,DELHI,0,3,30000,74,Business Services
1,AAG-2099,TRADUCSON LANGUAGE SERVICES LLP,2016-04-21,Delhi,DELHI,0,2,10000,74,Business Services
1,AAG-2100,XILIR TECHNOLOGIES LLP,2016-04-21,Delhi,DELHI,0,2,100000,72,Business Services
1,AAG-2101,WHITE BRIDGE CARS LLP,2016-04-21,Delhi,DELHI,0,2,10000,71,Real Estate and Renting
1,AAG-2102,SIGNATURE LANDMARKS LLP,2016-04-21,Maharashtra,PUNE,1,3,100000,45,Construction
1,AAG-2103,OOLAVUM & THEERAVUM RESORTS LLP,2016-04-21,Tamil Nadu,CHENNAI,0,2,100000,55,Trading
1,AAG-2104,CLOVER LANDMARKS LLP,2016-04-21,Maharashtra,PUNE,0,2,100000,45,Construction
1,AAG-2105,KORESOL SOFTWARE LLP,2016-04-21,Maharashtra,PUNE,0,2,50000,72,Business Services
1,AAG-2106,ACTPRO ADVISORS LLP,2016-04-21,Uttar Pradesh,KANPUR,1,2,90000,72,Business Services
1,AAG-2107,CYGEN HEALTHTECH LLP,2016-04-21,Manipur,SHILLONG,0,2,100000,85,"Community, personal & Social Services"
1,AAG-2108,SILVER OAK VILLAS LLP,2016-04-21,Telangana,HYDERABAD,1,2,100000,45,Construction
1,AAG-2109,OMSIDDHANTA ENTERPRISES LLP,2016-04-21,Uttar Pradesh,KANPUR,0,3,100000,74,Business Services
1,AAG-2110,FAME INFRACITY LLP,2016-04-21,Uttar Pradesh,KANPUR,0,2,100000,45,Construction
1,AAG-2111,NAKSHATRAKIDS LLP,2016-04-21,Kerala,ERNAKULAM,0,2,100000,18,Manufacturing (Textiles)
1,AAG-2112,FAME SKYVENTURES LLP,2016-04-21,Uttar Pradesh,KANPUR,0,2,100000,45,Construction
1,AAG-2113,MYRIAD SERVICES LLP,2016-04-21,Uttar Pradesh,KANPUR,0,2,100000,74,Business Services
1,AAG-2114,SUNSHINE SKYVENTURES LLP,2016-04-21,Uttar Pradesh,KANPUR,0,2,100000,45,Construction
1,AAG-2115,ENERGY SEED INTERNATIONAL LLP,2016-04-21,Rajasthan,JAIPUR,0,2,124941000,74,Business Services
1,AAG-2116,MATI ENGINEERING SYSTEMS LLP,2016-04-21,Uttar Pradesh,KANPUR,0,2,0,74,Business Services
1,AAG-2117,PARCO SWARNANJALI GOLD MANANTHAVADY LLP,2016-04-21,Kerala,ERNAKULAM,0,2,100000,52,Trading
1,AAG-2118,MACANUS ENGINEERING LLP,2016-04-21,Kerala,ERNAKULAM,0,2,1000000,45,Construction
1,AAG-2119,EVENT KONNECT LLP,2016-04-21,Uttar Pradesh,KANPUR,0,2,10000,93,"Community, personal & Social Services"
1,AAG-2120,KRIN CONSULTING LLP,2016-04-21,Uttar Pradesh,KANPUR,0,2,100000,74,Business Services
1,AAG-2121,ANCLIDE IND LABS LLP,2016-04-21,Kerala,ERNAKULAM,2,2,1000000,24,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-2122,PRISHABH TRADE LLP,2016-04-21,Maharashtra,MUMBAI,0,3,3071000,74,Business Services
1,AAG-2123,EWORKZ GLOBAL LEARNING LLP,2016-04-22,Uttar Pradesh,KANPUR,0,3,100000,80,"Community, personal & Social Services"
